,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
824,825,산업통상자원부,한국토지주택공사,경상남도 진주시 충의로 19(충무공동),2016,사업장,집단에너지,"137,364",tCO₂eq,-,-,2712,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
825,826,국토교통부,한국통운(주),서울특별시 용산구 원효로 138 (원효로3가) 청진빌딩 2층,2016,사업장,교통(화물),"30,273",tCO₂eq,-,-,431,TJ,-,-,(재)한국품질재단,-
826,827,산업통상자원부,한국특수형강(주),부산광역시 사상구  장인로77번길 52 (주)한국특수형강,2016,업체,철강,"185,898",tCO₂eq,75.2,tCO2eq/억원,3262,TJ,1.32,TJ/억원,한국표준협회,"247,193,160,000"
827,828,산업통상자원부,한국파워트레인㈜,-,2016,사업장,자동차,"22,483",tCO₂eq,-,-,448,TJ,-,-,한국표준협회,-
828,829,국토교통부,한국표준과학연구원,대전광역시 유성구 가정로 267 (도룡동),2016,사업장,건물,"19,269",tCO₂eq,-,-,391,TJ,-,-,한국표준협회,-
829,830,산업통상자원부,한국프랜지공업(주) 제2공장,울산광역시 남구 신여천로35번길 45 (여천동),2016,사업장,철강,"18,910",tCO₂eq,-,-,387,TJ,-,-,한국표준협회,-
830,831,산업통상자원부,한국하니소 주식회사,-,2016,사업장,유리,"36,034",tCO₂eq,-,-,695,TJ,-,-,이큐에이㈜,-
831,832,산업통상자원부,한국항공우주산업(주),경상남도 사천시 사남면 공단1로 78 한국항공우주산업,2016,사업장,기계,"47,261",tCO₂eq,-,-,935,TJ,-,-,이큐에이㈜,-
832,833,산업통상자원부,한라스택폴(주),충청북도 청원군 오창읍 과학산업5로 101 한라스택폴(주),2016,사업장,자동차,"19,341",tCO₂eq,-,-,379,TJ,-,-,한국표준협회,-
833,834,산업통상자원부,한라시멘트 주식회사,강원도 강릉시 옥계면 산계길 225 ,2016,업체,시멘트,"5,215,485",tCO₂eq,91.6,tCO2eq/억원,29249,TJ,0.51,TJ/억원,한국표준협회,"5,693,643,000,000"
834,835,국토교통부,한솔개발(주),강원도 원주시 지정면 오크밸리1길 66 한솔오크밸리,2016,업체,건물,"16,173",tCO₂eq,15.12,tCO2eq/억원,319,TJ,0.3,TJ/억원,환경보전협회,"106,982,220,970"
835,836,산업통상자원부,한솔제지,서울특별시 중구  을지로 100(을지로 2가),2016,업체,제지,"970,444",tCO₂eq,71.96,tCO2eq/억원,15720,TJ,1.17,TJ/억원,(주)한국경영인증원,"1,348,565,318,000"
836,837,산업통상자원부,한솔테크닉스(주),충청북도 청원군 옥산면 과학산업1로 140 ,2016,사업장,전기전자,"27,619",tCO₂eq,-,-,568,TJ,-,-,한국표준협회,-
837,838,산업통상자원부,한솔페이퍼텍주식회사,전라남도 담양군 대전면 대치7길 80 ,2016,사업장,제지,"125,304",tCO₂eq,-,-,1118,TJ,-,-,(주)한국경영인증원,-
838,839,산업통상자원부,한온시스템 주식회사,대전광역시 대덕구  신일서로 95 한온시스템(주),2016,사업장,자동차,"66,519",tCO₂eq,-,-,1368,TJ,-,-,(재)한국품질재단,-
839,840,산업통상자원부,한일시멘트 주식회사,서울특별시 강남구  강남대로 330 우덕빌딩,2016,업체,시멘트,"5,393,086",tCO₂eq,505.07,tCO2eq/억원,30414,TJ,2.85,TJ/억원,한국표준협회,"1,067,791,361,096"
840,841,산업통상자원부,한일제관(주),경상남도 양산시  유산공단4길 21 ,2016,사업장,기계,"73,584",tCO₂eq,-,-,1497,TJ,-,-,(재)한국품질재단,"384,432,051,400"
841,842,산업통상자원부,한일화학공업(주),경기도 시흥시 공단1대로 37 (정왕동),2016,사업장,석유화학,"17,937",tCO₂eq,-,-,354,TJ,-,-,(재)한국화학융합시험연구원,"1,632,732,819,861"
842,843,산업통상자원부,한주금속(주),울산광역시 울주군 온산읍 화산2길 34-5,2016,사업장,자동차,"18,349",tCO₂eq,-,-,369,TJ,-,-,(재)한국품질재단,-
843,844,산업통상자원부,한화에너지주식회사,"세종특별자치시  한누리대로 499 (어진동, 세종포스트빌딩)",2016,업체,산업단지,"4,068,243",tCO₂eq,"1,058.25",tCO2eq/억원,46550,TJ,12.11,TJ/억원,한국표준협회,"384,432,051,400"
844,845,산업통상자원부,한화엘앤씨(주),"서울특별시 중구 을지로5길 26, 7층 (수하동, 미래에셋 센터원 7,8층)",2016,사업장,석유화학,"30,435",tCO₂eq,-,-,614,TJ,-,-,한국표준협회,"1,632,732,819,861"
845,846,산업통상자원부,한화종합화학 주식회사,울산광역시 남구  사평로 71 한화종합화학(주),2016,업체,석유화학,"416,956",tCO₂eq,25.54,tCO2eq/억원,7108,TJ,0.44,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"1,632,732,819,861"
846,847,산업통상자원부,한화첨단소재 주식회사,세종특별자치시  부강면 금호안골길 79-20,2016,사업장,석유화학,"31,325",tCO₂eq,-,-,614,TJ,-,-,한국표준협회,-
847,848,산업통상자원부,한화케미칼 주식회사,서울특별시 중구  청계천로 86 한화빌딩,2016,업체,석유화학,"2,392,822",tCO₂eq,68.7,tCO2eq/억원,47433,TJ,1.36,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"3,482,790,096,000"
848,849,산업통상자원부,한화테크윈(주),-,2016,사업장,기계,"25,144",tCO₂eq,-,-,496,TJ,-,-,(주)비에스아이그룹코리아,-
849,850,산업통상자원부,한화토탈 주식회사,충청남도 서산시 대산읍 독곶2로 103 ,2016,업체,석유화학,"4,438,781",tCO₂eq,54.21,tCO2eq/억원,95216,TJ,1.16,TJ/억원,한국가스안전공사,"8,187,709,222,697"
850,851,국토교통부,한화호텔앤드리조트(주),서울특별시 영등포구 63로 50 (여의도동),2016,업체,건물,"75,317",tCO₂eq,7.12,tCO2eq/억원,1386,TJ,0.13,TJ/억원,(주)한국경영인증원,"1,058,493,943,855"
851,852,산업통상자원부,한황산업주식회사,경상남도 창원시 진해구  남의로43번길 28 한황산업(주),2016,사업장,철강,"27,980",tCO₂eq,-,-,519,TJ,-,-,㈜한국품질보증원,-
852,853,산업통상자원부,해성디에스 주식회사,경상남도 창원시 성산구 웅남로 726,2016,사업장,반도체,"35,322",tCO₂eq,-,-,783,TJ,-,-,(주)비에스아이그룹코리아,-
853,854,산업통상자원부,핸즈식스주식회사,경기도 화성시 마도면 마도공단로6길 12,2016,업체,자동차,"65,051",tCO₂eq,33.94,tCO2eq/억원,1316,TJ,0.69,TJ/억원,이큐에이㈜,"191,642,024,329"
854,855,산업통상자원부,핸즈코퍼레이션주식회사,인천광역시 서구  가정로37번길 50 ,2016,사업장,자동차,"114,800",tCO₂eq,-,-,2309,TJ,-,-,(재)한국품질재단,-
855,856,산업통상자원부,현대EP(주),-,2016,사업장,석유화학,"24,843",tCO₂eq,-,-,482,TJ,-,-,한국표준협회,-
856,857,국토교통부,현대건설(주),서울특별시 종로구  율곡로 75 현대빌딩,2016,업체,건설,"74,174",tCO₂eq,0.67,tCO2eq/억원,1447,TJ,0.01,TJ/억원,(재)한국품질재단,"11,041,077,000,000"
857,858,산업통상자원부,현대그린파워 주식회사,충청남도 당진시 송산면 북부산업로 1526 현대그린파워(주),2016,업체,발전 · 에너지,"10,456,523",tCO₂eq,"2,226.94",tCO2eq/억원,49445,TJ,10.53,TJ/억원,(주)한국경영인증원,"469,547,003,415"
858,859,국토교통부,현대글로비스(주),서울특별시 강남구 테헤란로 301 (역삼동),2016,업체,교통(화물),"77,359",tCO₂eq,0.63,tCO2eq/억원,1140,TJ,0.01,TJ/억원,한국표준협회,"12,250,484,517,000"
859,860,산업통상자원부,현대다이모스(주),충청남도 서산시 성연면 신당1로 105 다이모스(주),2016,사업장,자동차,"50,705",tCO₂eq,-,-,1035,TJ,-,-,한국표준협회,-
860,861,산업통상자원부,현대로템 주식회사 창원공장,경상남도 창원시 의창구 창원대로 488 현대로템(주),2016,사업장,기계,"20,269",tCO₂eq,-,-,403,TJ,-,-,한국표준협회,-
861,862,산업통상자원부,현대모비스(주),서울특별시 강남구  테헤란로 203 서울인터내셔널타워,2016,업체,자동차,"119,628",tCO₂eq,0.6,tCO2eq/억원,2419,TJ,0.01,TJ/억원,로이드인증원㈜,"19,860,589,000,000"
862,863,산업통상자원부,현대미포조선,울산광역시 동구  방어진순환도로 100 ,2016,업체,조선,"165,173",tCO₂eq,4.8,tCO2eq/억원,3051,TJ,0.09,TJ/억원,한국표준협회,"3,442,178,901,000"
863,864,산업통상자원부,현대비앤지스틸(주),경상남도 창원시 성산구  적현로 124 비앤지스틸(주),2016,사업장,철강,"82,377",tCO₂eq,-,-,1674,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
864,865,산업통상자원부,현대삼호중공업 주식회사,전라남도 영암군 삼호읍 대불로 93 현대삼호중공업,2016,업체,조선,"261,137",tCO₂eq,6.75,tCO2eq/억원,4648,TJ,0.12,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"3,868,566,962,000"
865,866,산업통상자원부,현대석회(주),충청북도 단양군 단양읍 단양노동길 203 현대석회(주),2016,사업장,시멘트,"99,768",tCO₂eq,-,-,265,TJ,-,-,한국생산성본부인증원(주),-
866,867,산업통상자원부,현대성우메탈 주식회사,서울특별시 강남구 봉은사로 609,2016,사업장,자동차,"90,462",tCO₂eq,-,-,1824,TJ,-,-,안진회계법인,-
867,868,산업통상자원부,현대성우쏠라이트 주식회사,서울특별시 강남구 봉은사로 609,2016,사업장,전기전자,"39,439",tCO₂eq,-,-,803,TJ,-,-,안진회계법인,-
868,869,산업통상자원부,현대성우캐스팅 주식회사,서울특별시 강남구 봉은사로 609,2016,사업장,자동차,"85,902",tCO₂eq,-,-,1763,TJ,-,-,안진회계법인,-
869,870,산업통상자원부,현대성우홀딩스 주식회사,경상북도 포항시 남구  철강로 459 성우오토모티브(주),2016,업체,자동차,425,tCO₂eq,0.79,tCO2eq/억원,8,TJ,0.01,TJ/억원,안진회계법인,"53,763,740,315"
870,871,산업통상자원부,현대시멘트 주식회사,서울특별시 서초구  서초대로 398 플래티넘타워,2016,업체,시멘트,"4,207,696",tCO₂eq,"1,110.63",tCO2eq/억원,22256,TJ,5.87,TJ/억원,한국표준협회,"378,856,008,307"
871,872,산업통상자원부,현대에너지,전라남도 여수시 여수산단로 727 (중흥동),2016,업체,산업단지,"779,352",tCO₂eq,"1,260.83",tCO2eq/억원,8684,TJ,14.05,TJ/억원,티유브이슈드코리아㈜,"61,812,712,124"
872,873,산업통상자원부,현대오일뱅크,충청남도 서산시 대산읍 평신2로 182 ,2016,업체,정유,"5,234,734",tCO₂eq,46.56,tCO2eq/억원,60404,TJ,0.54,TJ/억원,(재)한국품질재단,"11,242,124,671,000"
873,874,산업통상자원부,현대오토에버주식회사,서울특별시 강남구 영동대로 417 (대치동),2016,사업장,통신,"23,870",tCO₂eq,-,-,491,TJ,-,-,(재)한국품질재단,-
874,875,산업통상자원부,현대위아 주식회사,경상남도 창원시 성산구  정동로 153 현대위아,2016,사업장,자동차,"219,471",tCO₂eq,-,-,4210,TJ,-,-,한국표준협회,-
875,876,산업통상자원부,현대자동차 주식회사,서울특별시 서초구  헌릉로 12 현대기아자동차빌딩,2016,업체,자동차,"1,494,293",tCO₂eq,3.58,tCO2eq/억원,30314,TJ,0.07,TJ/억원,로이드인증원㈜,"41,713,632,000,000"
876,877,산업통상자원부,현대정보기술 주식회사,서울특별시 금천구  가산디지털2로 179 롯데정보통신,2016,사업장,통신,"29,383",tCO₂eq,-,-,604,TJ,-,-,로이드인증원㈜,-
877,878,산업통상자원부,현대제철 주식회사,인천광역시 동구  중봉대로 63 현대제철(주)(인천광역시 동구 송현동 ),2016,업체,철강,"19,103,169",tCO₂eq,132.88,tCO2eq/억원,310709,TJ,2.16,TJ/억원,로이드인증원㈜,"14,376,622,667,000"
878,879,산업통상자원부,현대종합금속(주),서울특별시 강남구  테헤란로 507 일송빌딩,2016,사업장,기계,"22,489",tCO₂eq,-,-,460,TJ,-,-,로이드인증원㈜,-
879,880,산업통상자원부,현대종합특수강 주식회사,"서울특별시 강남구 강남대로 308, 10층(역삼동, 랜드마크타워)",2016,사업장,철강,"41,182",tCO₂eq,-,-,837,TJ,-,-,한국표준협회,-
880,881,산업통상자원부,현대중공업 주식회사,울산광역시 동구  방어진순환도로 1000 현대중공업,2016,업체,조선,"897,215",tCO₂eq,"5,889.06",tCO2eq/억원,16166,TJ,106.11,TJ/억원,한국표준협회,"15,235,292,582"
881,882,산업통상자원부,현대파워텍주식회사,충청남도 서산시 지곡면 충의로 958 ,2016,업체,자동차,"145,681",tCO₂eq,3.96,tCO2eq/억원,2962,TJ,0.08,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"3,675,886,688,339"
882,883,산업통상자원부,현우산업,인천광역시 남구  염전로 181 (도화동),2016,사업장,반도체.디스플레이.전기전자,"21,488",tCO₂eq,-,-,441,TJ,-,-,한국표준협회,"1,390,198,820,029"
883,884,산업통상자원부,현진소재(주),부산광역시 강서구  녹산화전로 63 ,2016,사업장,기계,"50,850",tCO₂eq,-,-,1007,TJ,-,-,(주)한국경영인증원,-
884,885,산업통상자원부,호스트웨이아이디씨(주),경기도 성남시 분당구 장미로 36 호스트웨이아이디씨,2016,사업장,통신,"16,704",tCO₂eq,-,-,344,TJ,-,-,한국표준협회,-
885,886,국토교통부,홈플러스 주식회사,서울특별시 강서구 화곡로 398 (등촌동) 홈플러스 본사,2016,업체,건물,"383,391",tCO₂eq,5.8,tCO2eq/억원,7671,TJ,0.12,TJ/억원,로이드인증원㈜,"6,606,709,732,958"
886,887,국토교통부,홈플러스스토어즈 주식회사,대전광역시 서구  둔산중로 1 ,2016,업체,건물,"94,007",tCO₂eq,6.76,tCO2eq/억원,1941,TJ,0.14,TJ/억원,로이드인증원㈜,"1,390,198,820,029"
887,888,산업통상자원부,홍덕산업(주),경상북도 포항시 남구 대송면 철강산단로66번길 80,2016,사업장,철강,"105,459",tCO₂eq,-,-,2233,TJ,-,-,로이드인증원㈜,-
888,889,산업통상자원부,홍원제지(주),서울특별시 서대문구  통일로 81 임광빌딩,2016,업체,제지,"118,408",tCO₂eq,78.37,tCO2eq/억원,1765,TJ,1.17,TJ/억원,한국표준협회,"151,080,007,951"
889,890,환경부,화성시,경기도 화성시  시청로 159 화성시청,2016,사업장,폐기물,"72,127",tCO₂eq,-,-,507,TJ,-,-,㈜한국품질보증원,"300,589,087"
890,891,산업통상자원부,화인베스틸,경상남도 창녕군 창녕읍 창밀로 259-33 ,2016,사업장,철강,"29,736",tCO₂eq,-,-,567,TJ,-,-,한국표준협회,"397,822,355,583"
891,892,환경부,환경관리(주),경기도 안양시 만안구 일직로 88(석수동 케이-타워본관),2016,업체,폐기물,"50,446",tCO₂eq,"16,782.38",tCO2eq/억원,507,TJ,168.67,TJ/억원,㈜한국품질보증원,"300,589,087"
892,893,산업통상자원부,환영철강공업,충청남도 당진시 석문면 보덕포로 587 환영철강,2016,업체,철강,"329,035",tCO₂eq,82.71,tCO2eq/억원,5926,TJ,1.49,TJ/억원,한국표준협회,"397,822,355,583"
893,894,산업통상자원부,휴비스,서울특별시 강남구  학동로 343 포바강남타워,2016,업체,섬유,"551,550",tCO₂eq,64.17,tCO2eq/억원,8412,TJ,0.98,TJ/억원,한국표준협회,"859,453,820,000"
894,895,산업통상자원부,휴켐스 주식회사,전라남도 여수시  상암로 963 ,2016,업체,석유화학,"112,012",tCO₂eq,19.22,tCO2eq/억원,1015,TJ,0.17,TJ/억원,한국표준협회,"582,859,339,000"
895,896,산업통상자원부,희성전자(주) 대구공장,대구광역시 달서구  성서공단로11길 63 ,2016,사업장,반도체.디스플레이.전기전자,"12,094",tCO₂eq,-,-,247,TJ,-,-,(주)한국경영인증원,-
0,1,산업통상자원부,(유)에스케이씨에보닉페록사이드코리아,울산광역시 남구 상개로 99(상개동) ,2017,사업장,석유화학,"52,368",tCO₂eq,-,-,"1,123",TJ,-,-,(재)한국품질재단,-
1,2,국토교통부,(유)호남고속,전라북도 전주시 덕진구 신복천변로 28 (팔복동1가),2017,사업장,교통(여객),"24,726",tCO₂eq,-,-,381,TJ,-,-,(주)한국경영인증원,-
2,3,산업통상자원부,(주)HM금속,경상남도 함안군 군북면 함안산단로 170,2017,사업장,철강,"30,616",tCO₂eq,-,-,534,TJ,-,-,한국표준협회,-
3,4,농림축산식품부,(주)MH에탄올,경상남도 창원시 마산회원구 내서읍 광려천남로 25,2017,사업장,음료제조업,"23,319",tCO₂eq,-,-,287,TJ,-,-,(재)한국화학융합시험연구원,-
4,5,농림축산식품부,(주)MSC,경상남도 양산시 소주회야로 45-73,2017,사업장,음식료품,"25,355",tCO₂eq,-,-,506,TJ,-,-,한국산업기술시험원,-
5,6,산업통상자원부,(주)SIMPAC METAL,경상북도 포항시 남구  괴동로 153 ,2017,업체,철강,"407,757",tCO₂eq,177.87,tCO2eq/억원,"4,430",TJ,1.93,TJ/억원,한국표준협회,"229,245,382,265"
6,7,산업통상자원부,(주)SPP조선,경남 사천시 사남면 해안산업로 537 ,2017,사업장,조선,"3,396",tCO₂eq,-,-,56,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
7,8,국토교통부,(주)강원랜드,강원도 정선군 사북읍 하이원길 265,2017,사업장,건물,"71,158",tCO₂eq,-,-,"1,438",TJ,-,-,한국표준협회,-
8,9,산업통상자원부,(주)건화,경상남도 거제시 연초면 연하해안로841-54,2017,사업장,조선,"25,198",tCO₂eq,-,-,437,TJ,-,-,한국표준협회,-
9,10,국토교통부,(주)경기고속,경기도 광주시  광주대로 171 ,2017,업체,교통(여객),"178,260",tCO₂eq,62.19,tCO2eq/억원,"2,738",TJ,0.96,TJ/억원,산림조합중앙회,"286,641,971,000"
10,11,국토교통부,(주)경남고속,부산광역시 금정구  중앙대로 2008 예일빌딩,2017,사업장,교통(여객),"26,233",tCO₂eq,-,-,371,TJ,-,-,(주)한국경영인증원,-
11,12,산업통상자원부,(주)경동,강원도 삼척시 도계읍 도상로 512,2017,업체,광업,"217,844",tCO₂eq,228.69,tCO2eq/억원,387,TJ,0.41,TJ/억원,(재)한국품질재단,"95,256,928,000"
12,13,산업통상자원부,(주)경방,서울특별시 영등포구 영중로 15 (영등포동4가),2017,업체,섬유,"59,533",tCO₂eq,20.66,tCO2eq/억원,"1,208",TJ,0.42,TJ/억원,한국생산성본부인증원(주),"288,103,985,000"
13,14,산업통상자원부,(주)경신전선,충청남도 천안시 서북구 입장면 연곡길 567,2017,사업장,반도체.디스플레이.전기전자,"15,435",tCO₂eq,-,-,315,TJ,-,-,한국표준협회,-
14,15,국토교통부,(주)국민은행,서울특별시 영등포구 국제금융로8길 26 국민은행,2017,업체,건물,"110,995",tCO₂eq,0.68,tCO2eq/억원,"1,670",TJ,0.01,TJ/억원,한국표준협회,"16,236,933,000,000"
15,16,산업통상자원부,(주)국일방적 정읍공장,전라북도 정읍시 2산단6길 22-11 (하북동),2017,사업장,섬유,"22,632",tCO₂eq,-,-,465,TJ,-,-,대일이엔씨기술(주),-
16,17,농림축산식품부,(주)그린바이텍,전라북도 익산시 망성면 망성로 12,2017,사업장,음식료품,"4,990",tCO₂eq,-,-,238,TJ,-,-,(재)한국품질재단,-
17,18,환경부,(주)그린스코,인천광역시 남동구 앵고개로 654번길 99,2017,사업장,폐기물,"53,327",tCO₂eq,-,-,117,TJ,-,-,(주)한국경영인증원,-
18,19,국토교통부,(주)금남고속,대전광역시 대덕구 대전로 1429 (읍내동 171 ),2017,사업장,교통(여객),"37,352",tCO₂eq,-,-,529,TJ,-,-,(주)한국경영인증원,-
19,20,산업통상자원부,(주)금비,경기도 이천시 부발읍 중부대로 1707번길 13,2017,사업장,유리,"77,150",tCO₂eq,-,-,"1,094",TJ,-,-,한국표준협회,-
20,21,해양수산부,(주)남해고속,전라남도 목포시 해안로 182 목포항여객선터미널 315호,2017,사업장,교통(해운),"18,238",tCO₂eq,-,-,259,TJ,-,-,㈜한국품질보증원,-
21,22,산업통상자원부,(주)네오오토 예산공장,충청남도 예산군 삽교읍 두루머리길 8,2017,사업장,자동차,"17,833",tCO₂eq,-,-,364,TJ,-,-,(주)한국경영인증원,-
22,23,산업통상자원부,(주)넥센,경상남도 김해시  김해대로 2595 (주)넥센,2017,사업장,석유화학,"21,434",tCO₂eq,-,-,385,TJ,-,-,한국표준협회,-
23,24,국토교통부,(주)농협물류,서울특별시 서대문구 통일로 87 (미근동),2017,사업장,교통(화물),"29,955",tCO₂eq,-,-,424,TJ,-,-,티유브이슈드코리아㈜,-
24,25,농림축산식품부,(주)농협사료,서울특별시 강동구 올림픽로 528 (성내동),2017,업체,식료품 제조업,"80,251",tCO₂eq,6.92,tCO2eq/억원,"1,579",TJ,0.14,TJ/억원,(재)한국품질재단,"1,159,461,915,100"
25,26,산업통상자원부,(주)단석산업,전라북도 군산시 소룡동 1582-13,2017,사업장,비철금속,"51,606",tCO₂eq,-,-,782,TJ,-,-,한국표준협회,-
26,27,산업통상자원부,(주)대농 청원공장,충청북도 청주시 청원구 내수읍 도원세교로 59-36,2017,사업장,섬유,"17,696",tCO₂eq,-,-,364,TJ,-,-,지속가능인증원주식회사,-
27,28,산업통상자원부,(주)대림제지,경기도 오산시 황새로 169,2017,사업장,제지,"82,982",tCO₂eq,-,-,"1,170",TJ,-,-,이큐에이㈜,-
28,29,국토교통부,(주)대명레저산업,강원도 홍천군 서면 한치골길 262 대명비발디파크,2017,사업장,건물,"49,373",tCO₂eq,-,-,991,TJ,-,-,한국표준협회,-
29,30,산업통상자원부,(주)대승프론티어,충청남도 천안시 동남구 수신면 발산4길 33,2017,사업장,유리 · 요업,"21,894",tCO₂eq,-,-,408,TJ,-,-,한국표준협회,-
30,31,국토교통부,(주)대우건설,서울특별시 중구 을지로 170 을지트윈타워 (에이동),2017,업체,건설,"70,501",tCO₂eq,0.62,tCO2eq/억원,"1,408",TJ,0.01,TJ/억원,한국표준협회,"11,332,055,896,000"
31,32,산업통상자원부,(주)대우전자,광주광역시 광산구 용아로 559 (장덕동),2017,사업장,기계,"11,688",tCO₂eq,-,-,235,TJ,-,-,이큐에이㈜,-
32,33,산업통상자원부,(주)대욱케스트,경상북도 고령군 다산면 다산산단로 156,2017,사업장,철강,"22,074",tCO₂eq,-,-,406,TJ,-,-,이큐에이㈜,-
33,34,국토교통부,(주)대원고속,경기도 광주시  광주대로 171 ,2017,업체,교통(여객),"159,420",tCO₂eq,63.59,tCO2eq/억원,"2,447",TJ,0.98,TJ/억원,산림조합중앙회,"250,704,777,253"
34,35,국토교통부,(주)대원여객,서울특별시 성동구 왕십리로 125 KD타워,2017,사업장,교통(여객),"21,457",tCO₂eq,-,-,405,TJ,-,-,산림조합중앙회,-
35,36,국토교통부,(주)대원운수,경기도 남양주시 와부읍 덕소로 320 도곡리 517-3,2017,사업장,교통(여객),"36,683",tCO₂eq,-,-,620,TJ,-,-,산림조합중앙회,-
36,37,산업통상자원부,(주)대유코아 춘추광업소,서울특별시 마포구 마포대로 20 다보빌딩 12층,2017,사업장,시멘트,"43,102",tCO₂eq,-,-,92,TJ,-,-,한국생산성본부인증원(주),-
37,38,해양수산부,(주)대저해운,경상북도 포항시 북구 해안로 44 (항구동),2017,사업장,교통(해운),"17,997",tCO₂eq,-,-,257,TJ,-,-,한국표준협회,-
38,39,산업통상자원부,(주)대호피앤씨 포항공장,경상남도 양산시 산막공단북4길 13 (산막동),2017,사업장,철강,"24,314",tCO₂eq,-,-,479,TJ,-,-,한국표준협회,-
39,40,산업통상자원부,(주)대화제지,경기도 군포시  흥안대로 34 대화제지,2017,사업장,제지,"26,227",tCO₂eq,-,-,526,TJ,-,-,㈜한국품질보증원,-
40,41,산업통상자원부,(주)델코,경상북도 구미시 산동면 첨단기업7로 77-21,2017,사업장,반도체.디스플레이.전기전자,"24,406",tCO₂eq,-,-,497,TJ,-,-,(주)한국경영인증원,-
41,42,산업통상자원부,(주)동남 서산공장,충청남도 서산시 지곡면 무장산업로 263-33,2017,사업장,비철금속,"16,831",tCO₂eq,-,-,246,TJ,-,-,한국표준협회,-
42,43,산업통상자원부,(주)동남 울산공장,울산광역시 울주군 온산읍 석당길 29,2017,사업장,비철금속,"20,964",tCO₂eq,-,-,303,TJ,-,-,한국표준협회,-
43,44,국토교통부,(주)동방,서울특별시 중구 남대문로 63 (소공동),2017,업체,교통(화물),"42,183",tCO₂eq,10.19,tCO2eq/억원,606,TJ,0.15,TJ/억원,대일이엔씨기술(주),"413,905,870,000"
44,45,국토교통부,(주)동부익스프레스,서울특별시 서초구 마방로 68 (양재동) 동원산업빌딩 3층,2017,업체,교통(여객),"51,261",tCO₂eq,10.07,tCO2eq/억원,755,TJ,0.15,TJ/억원,한국표준협회,"508,875,454,848"
45,46,산업통상자원부,(주)동서기공 당진지점,경기도 시흥시 공단1대로 379번길 2,2017,사업장,자동차,"23,405",tCO₂eq,-,-,478,TJ,-,-,한국표준협회,-
46,47,산업통상자원부,(주)동서기공 시흥,경기도 시흥시 공단1대로 379번길 2,2017,사업장,비철금속,"17,269",tCO₂eq,-,-,347,TJ,-,-,한국표준협회,-
47,48,산업통상자원부,(주)동신포리마,충청남도 홍성군 구항면 충서로966번길 41-66 ,2017,사업장,석유화학,"26,858",tCO₂eq,-,-,540,TJ,-,-,(주)한국경영인증원,-
48,49,국토교통부,(주)동양고속,경기도 안양시 동안구 흥안대로 67 (호계동),2017,업체,교통(여객),"68,186",tCO₂eq,48.09,tCO2eq/억원,972,TJ,0.69,TJ/억원,(주)한국경영인증원,"141,801,103,000"
49,50,산업통상자원부,(주)동양이앤씨,경상북도 포항시 남구 대송면 철강산단로130번길 177 ,2017,사업장,기계,"12,228",tCO₂eq,-,-,240,TJ,-,-,(주)비에스아이그룹코리아,-
50,51,환경부,(주)동양환경,대전광역시 대덕구 문평동로48번길 125 (문평동),2017,사업장,폐기물,"179,440",tCO₂eq,-,-,147,TJ,-,-,한국표준협회,"25,708,917,000"
51,52,농림축산식품부,(주)동원F&B,서울특별시 서초구  마방로 68 동원산업빌딩,2017,업체,식료품 제조업,"65,771",tCO₂eq,4.19,tCO2eq/억원,"1,414",TJ,0.09,TJ/억원,(주)한국경영인증원,"1,569,204,857,000"
52,53,산업통상자원부,(주)동진쎄미켐,경기도 화성시 양감면 작은돌래길 35,2017,사업장,석유화학,"19,654",tCO₂eq,-,-,367,TJ,-,-,한국산업기술시험원,-
53,54,산업통상자원부,(주)두산,서울특별시 중구 장충단로 275 (을지로6가),2017,사업장,반도체.디스플레이.전기전자,"86,144",tCO₂eq,-,-,"1,649",TJ,-,-,(재)한국품질재단,-
54,55,산업통상자원부,(주)디스플레이테크,충청남도 천안시 서북구 3공단6로 86-9 (차암동),2017,사업장,반도체.디스플레이.전기전자,"28,669",tCO₂eq,-,-,586,TJ,-,-,한국표준협회,-
55,56,산업통상자원부,(주)디알 액시온 원산공장,울산광역시 울주군 온산읍 산남길 55 ,2017,사업장,비철금속,"15,033",tCO₂eq,-,-,304,TJ,-,-,(재)한국품질재단,-
56,57,산업통상자원부,(주)디에이피,경기도 안성시 미양면 안성맞춤대로 474-22 ,2017,사업장,전기전자,"41,709",tCO₂eq,-,-,852,TJ,-,-,한국산업기술시험원,-
57,58,산업통상자원부,(주)로옴코리아,대전광역시 대덕구 문평서로17번안길 40 (문평동),2017,사업장,반도체.디스플레이.전기전자,"18,636",tCO₂eq,-,-,383,TJ,-,-,㈜한국품질보증원,-
